series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,1.0,64.0,64.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,64.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.03,0.97,0.99,0.03,0.0252,0.01,0.05,31.0,87.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.03,0.97,0.99,,,0.01,0.03,0.0,87.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,0.03,0.03,0.01,0.04,1.0,88.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.0116,0.0,0.04,608.31,662.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,662.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,662.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.02,0.98,1.0,0.02,0.02,0.0,0.02,95.58,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
