series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T15:00:00Z,2279.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.04,0.05,0.95,0.96,,,0.01,1.0,0.0,0.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T16:00:00Z,2219.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.07,0.09,0.91,0.93,0.05,0.05,0.04,0.14,2.0,2.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T17:00:00Z,2159.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.07,0.09,0.91,0.93,,,0.07,0.1,0.0,2.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T18:00:00Z,2099.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.04,0.06,0.94,0.96,0.05,0.0571,0.03,0.1,98.88,92.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T19:00:00Z,2039.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.06,6.0,93.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T20:00:00Z,1979.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,,,0.03,0.04,0.0,93.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T21:00:00Z,1919.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.04,22.0,115.0,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T22:00:00Z,1859.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.03,0.03,0.03,0.04,205.75,320.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-26T23:00:00Z,1799.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.04,26.0,346.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T00:00:00Z,1739.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.03,0.0398,0.03,0.04,41.0,387.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T01:00:00Z,1679.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.04,18.0,405.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T02:00:00Z,1619.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.0346,0.03,0.04,26.0,431.75,true,no,92.0,92.0,false,false,true,true
