series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T15:00:00Z,2279.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.06,0.07,0.93,0.94,0.06,0.0656,0.01,1.0,377.0,371.0,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T16:00:00Z,2219.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.06,0.09,0.91,0.94,0.08,0.0733,0.05,0.09,73.0,444.0,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T17:00:00Z,2159.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.05,0.0575,0.05,0.09,12.0,445.0,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T18:00:00Z,2099.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.06,0.06,0.04,0.06,186.48,631.48,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T19:00:00Z,2039.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.06,0.07,0.93,0.94,0.07,0.0646,0.04,0.08,132.48,763.96,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T20:00:00Z,1979.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.07,0.0687,0.05,0.08,67.82,831.78,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T21:00:00Z,1919.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.06,0.07,0.93,0.94,0.07,0.0662,0.04,0.09,440.98,1168.04,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T22:00:00Z,1859.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.05,0.05,0.03,0.07,6.0,1174.04,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-12T23:00:00Z,1799.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.05,0.059,0.03,0.07,32.34,1199.7,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T00:00:00Z,1739.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.05,0.05,0.04,0.07,4.0,1199.7,true,no,93.0,93.0,false,false,true,true
