series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T15:00:00Z,2279.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.06,0.94,0.96,0.04,0.1229,0.01,1.0,21.4,20.4,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T16:00:00Z,2219.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.07,0.93,0.96,0.03,0.0361,0.03,0.08,28.0,48.4,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T17:00:00Z,2159.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.06,0.08,0.92,0.94,0.06,0.0829,0.03,0.09,318.87,358.27,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T18:00:00Z,2099.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.06,0.08,0.92,0.94,,,0.06,0.08,0.0,358.27,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T19:00:00Z,2039.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.06,0.08,0.92,0.94,0.07,0.0747,0.06,0.08,133.0,491.27,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T20:00:00Z,1979.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.06,0.07,0.93,0.94,0.07,0.0763,0.06,0.08,37.37,520.64,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T21:00:00Z,1919.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.07,0.93,0.96,0.05,0.055,0.03,0.07,105.41,558.64,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T22:00:00Z,1859.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.05,0.95,0.96,0.05,0.0751,0.03,0.09,309.0,859.64,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-19T23:00:00Z,1799.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.05,0.95,0.96,0.05,0.0405,0.04,0.05,217.75,1017.8,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T00:00:00Z,1739.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.02,0.03,0.97,0.98,0.01,0.0489,0.01,0.08,548.35,1524.08,true,no,88.0,88.0,false,false,true,true
