series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T15:00:00Z,2279.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.06,0.072,0.01,1.0,613.56,613.56,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T16:00:00Z,2219.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.04,0.04,0.04,0.05,43.0,656.56,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T17:00:00Z,2159.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,,,0.04,0.05,0.0,656.56,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T18:00:00Z,2099.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.04,0.04,0.04,0.05,0.01,656.57,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T19:00:00Z,2039.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,,,0.04,0.05,0.0,656.57,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T20:00:00Z,1979.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,,,0.04,0.05,0.0,656.57,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T21:00:00Z,1919.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.05,0.95,0.97,0.04,0.035,0.03,0.05,6.0,662.57,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T22:00:00Z,1859.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.04,0.0504,0.03,0.06,115.8,778.37,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-15T23:00:00Z,1799.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.04,0.0251,0.02,0.05,127.03,880.4,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T00:00:00Z,1739.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.02,0.0291,0.01,0.04,1224.0,2104.4,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T01:00:00Z,1679.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.04,0.0341,0.01,0.04,683.0,2654.84,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T02:00:00Z,1619.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.04,0.04,0.02,0.04,118.18,2713.84,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T03:00:00Z,1559.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,,,0.02,0.04,0.0,2713.84,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T04:00:00Z,1499.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.05,0.95,0.97,0.04,0.0346,0.02,0.05,338.0,3004.99,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T05:00:00Z,1439.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.03,0.0245,0.02,0.05,73.0,3059.84,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T06:00:00Z,1379.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.02,0.0219,0.01,0.04,847.0,3232.84,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T07:00:00Z,1319.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,93.63,3316.47,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T08:00:00Z,1259.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.01,0.03,0.97,0.99,,,0.01,0.03,0.0,3316.47,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T10:00:00Z,1139.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.01,0.03,0.97,0.99,0.03,0.0187,0.01,0.03,53.45,3352.92,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T11:00:00Z,1079.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.05,0.0383,0.01,0.05,333.38,3611.8,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T12:00:00Z,1019.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.04,0.0461,0.02,0.06,795.64,4266.02,true,no,97.0,97.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-16,KXHIGHMIA-26JUL16,KXHIGHMIA-26JUL16-B90.5,2026-07-16T13:00:00Z,959.0,2026-07-17T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0177,0.0,0.05,2778.68,6472.63,false,no,97.0,97.0,false,false,true,true
