series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.03,0.04,0.96,0.97,0.04,0.0419,0.01,1.0,30.34,29.34,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.03,0.97,0.99,0.01,0.0197,0.01,0.04,153.0,159.34,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,,,0.01,0.03,0.0,159.34,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.0201,0.01,0.03,142.0,276.34,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,4.0,278.34,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,157.28,435.62,true,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,440.51,783.13,false,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T22:00:00Z,1859.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,783.13,false,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-15T23:00:00Z,1799.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.0265,0.0,0.05,958.81,1249.48,false,no,95.0,95.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-16,KXHIGHMIA-26JUN16,KXHIGHMIA-26JUN16-B88.5,2026-06-16T00:00:00Z,1739.0,2026-06-17T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1249.48,false,no,95.0,95.0,false,false,true,true
