series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T15:00:00Z,2339.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.29,0.71,0.73,0.3,0.3178,0.01,1.0,277.22,276.97,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T16:00:00Z,2279.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.29,0.71,0.73,0.28,0.2719,0.27,0.29,16.0,292.97,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T17:00:00Z,2219.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.31,0.32,0.68,0.69,0.31,0.3005,0.27,0.32,21.78,314.75,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T18:00:00Z,2159.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.32,0.68,0.73,0.28,0.3019,0.27,0.32,155.76,427.51,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T19:00:00Z,2099.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.29,0.34,0.66,0.71,0.29,0.2884,0.27,0.35,78.35,451.51,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T20:00:00Z,2039.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.28,0.33,0.67,0.72,0.33,0.3166,0.27,0.35,23.29,472.8,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T21:00:00Z,1979.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.32,0.68,0.73,0.29,0.29,0.27,0.34,4.0,472.8,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T22:00:00Z,1919.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.26,0.74,0.75,0.28,0.2941,0.24,0.35,530.58,786.47,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-15T23:00:00Z,1859.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.24,0.25,0.75,0.76,0.24,0.2518,0.24,0.28,50.21,836.68,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T00:00:00Z,1799.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.24,0.25,0.75,0.76,0.25,0.2479,0.24,0.25,40.65,877.33,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T01:00:00Z,1739.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.19,0.2,0.8,0.81,0.19,0.2212,0.19,0.25,287.84,1150.69,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T02:00:00Z,1679.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.2,0.21,0.79,0.8,0.22,0.2231,0.18,0.24,268.14,1406.14,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T03:00:00Z,1619.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.26,0.74,0.75,0.25,0.2444,0.2,0.26,1154.13,2507.27,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T04:00:00Z,1559.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.26,0.28,0.72,0.74,0.28,0.2873,0.25,0.31,204.58,2686.85,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T05:00:00Z,1499.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.28,0.72,0.73,0.29,0.2649,0.24,0.31,233.85,2889.95,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T06:00:00Z,1439.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.28,0.72,0.73,0.28,0.2726,0.24,0.29,57.92,2926.78,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T07:00:00Z,1379.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.26,0.74,0.75,0.26,0.2485,0.24,0.29,440.33,3361.11,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T08:00:00Z,1319.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.24,0.3,0.7,0.76,,,0.24,0.3,0.0,3361.11,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T09:00:00Z,1259.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.2,0.3,0.7,0.8,,,0.2,0.3,0.0,3361.11,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T10:00:00Z,1199.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.22,0.25,0.75,0.78,0.26,0.2986,0.2,0.34,666.85,3978.59,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T11:00:00Z,1139.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.17,0.18,0.82,0.83,0.2,0.2233,0.15,0.35,718.23,4577.05,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T12:00:00Z,1079.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.19,0.21,0.79,0.81,0.19,0.2002,0.15,0.23,313.26,4816.4,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T13:00:00Z,1019.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.17,0.19,0.81,0.83,0.18,0.1868,0.15,0.23,872.52,5248.58,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T14:00:00Z,959.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.18,0.19,0.81,0.82,0.18,0.1701,0.11,0.24,2335.37,7075.99,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T15:00:00Z,899.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.16,0.17,0.83,0.84,0.15,0.1573,0.08,0.23,433.7,7112.93,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T16:00:00Z,839.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.21,0.23,0.77,0.79,0.23,0.2488,0.16,0.28,1379.76,8053.0,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T17:00:00Z,779.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.33,0.34,0.66,0.67,0.33,0.2914,0.16,0.34,698.59,8316.47,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T18:00:00Z,719.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.27,0.73,0.75,0.27,0.2925,0.24,0.35,584.49,8319.96,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T19:00:00Z,659.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.09,0.1,0.9,0.91,0.1,0.301,0.08,0.51,4456.75,10980.45,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T20:00:00Z,599.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.02,0.03,0.97,0.98,0.02,0.0463,0.02,0.1,618.29,11395.09,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T21:00:00Z,539.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.0121,0.0,0.05,8152.54,18831.95,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T22:00:00Z,479.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.0106,0.0,0.02,112.55,18917.96,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-16T23:00:00Z,419.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,20.0,18937.96,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-17T00:00:00Z,359.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,19031.47,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-17T01:00:00Z,299.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,19499.06,false,no,91.0,91.0,false,false,true,true
