series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T15:00:00Z,2339.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.19,0.2,0.8,0.81,0.24,0.2571,0.01,1.0,751.39,737.57,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T16:00:00Z,2279.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.16,0.17,0.83,0.84,0.18,0.2069,0.15,0.24,94.26,738.57,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T17:00:00Z,2219.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.15,0.16,0.84,0.85,0.17,0.1702,0.15,0.18,40.49,758.24,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T18:00:00Z,2159.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.14,0.16,0.84,0.86,0.16,0.1529,0.13,0.17,7.0,762.24,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T19:00:00Z,2099.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.16,0.19,0.81,0.84,0.18,0.1539,0.13,0.21,660.42,670.07,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T20:00:00Z,2039.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.16,0.18,0.82,0.84,0.18,0.1997,0.14,0.23,174.35,774.42,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T21:00:00Z,1979.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.2,0.22,0.78,0.8,0.2,0.1836,0.16,0.23,11.0,783.42,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T22:00:00Z,1919.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.22,0.25,0.75,0.78,0.25,0.2279,0.18,0.26,132.71,837.89,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-15T23:00:00Z,1859.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.24,0.25,0.75,0.76,0.24,0.2395,0.22,0.26,21.0,857.89,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T00:00:00Z,1799.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.2,0.22,0.78,0.8,0.21,0.2198,0.2,0.25,146.86,826.81,true,no,77.0,77.0,false,false,true,true
