series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.29,0.32,0.68,0.71,0.31,0.2505,0.01,1.0,509.85,435.85,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.31,0.32,0.68,0.69,0.35,0.3309,0.27,0.36,259.57,678.42,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.31,0.33,0.67,0.69,0.35,0.3242,0.31,0.37,40.45,713.87,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.35,0.36,0.64,0.65,0.35,0.3475,0.31,0.37,118.27,832.14,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.39,0.4,0.6,0.61,0.39,0.3852,0.35,0.4,79.96,899.46,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.4,0.41,0.59,0.6,0.4,0.3993,0.37,0.43,38.12,930.8,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.37,0.38,0.62,0.63,0.38,0.3843,0.37,0.41,139.79,1070.46,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.35,0.36,0.64,0.65,0.36,0.3695,0.35,0.4,641.49,1474.53,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.35,0.36,0.64,0.65,0.36,0.3596,0.35,0.38,159.24,1624.77,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.37,0.38,0.62,0.63,0.39,0.3714,0.35,0.4,260.99,1858.85,true,no,79.0,79.0,false,false,true,true
