series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.25,0.26,0.74,0.75,0.26,0.3074,0.01,1.0,16.06,16.06,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.22,0.25,0.75,0.78,0.25,0.2507,0.21,0.26,46.0,57.06,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.25,0.26,0.74,0.75,0.26,0.26,0.21,0.26,2.0,59.06,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.23,0.24,0.76,0.77,0.24,0.249,0.2,0.26,10.0,69.06,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.19,0.2,0.8,0.81,0.19,0.1927,0.15,0.25,272.71,290.07,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.21,0.22,0.78,0.79,0.21,0.2148,0.18,0.25,13.81,301.88,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.23,0.24,0.76,0.77,0.24,0.2293,0.21,0.25,172.76,474.64,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.21,0.22,0.78,0.79,0.21,0.2227,0.21,0.24,39.14,494.55,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.16,0.17,0.83,0.84,0.17,0.1828,0.15,0.22,180.95,656.66,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.12,0.16,0.84,0.88,0.15,0.1489,0.11,0.17,75.3,730.9,true,no,85.0,85.0,false,false,true,true
