series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.36,0.41,0.59,0.64,0.34,0.2721,0.01,1.0,1266.69,887.45,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.39,0.4,0.6,0.61,0.41,0.3977,0.32,0.45,111.43,946.03,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.39,0.4,0.6,0.61,0.45,0.4207,0.37,0.47,121.0,1048.03,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.4,0.43,0.57,0.6,0.42,0.4047,0.39,0.44,141.15,1189.18,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.37,0.38,0.62,0.63,0.37,0.3782,0.32,0.43,701.64,1756.99,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.35,0.36,0.64,0.65,0.37,0.365,0.35,0.42,100.2,1840.19,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.32,0.33,0.67,0.68,0.33,0.345,0.32,0.36,406.5,2162.69,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T22:00:00Z,1859.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.29,0.31,0.69,0.71,0.3,0.313,0.29,0.35,1057.86,2772.37,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-15T23:00:00Z,1799.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.31,0.32,0.68,0.69,0.31,0.3433,0.29,0.42,599.49,3361.86,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T00:00:00Z,1739.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.46,0.48,0.52,0.54,0.47,0.3949,0.31,0.5,1668.45,4860.61,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T01:00:00Z,1679.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.44,0.46,0.54,0.56,0.45,0.4055,0.32,0.49,859.63,5519.99,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T02:00:00Z,1619.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.32,0.34,0.66,0.68,0.32,0.3865,0.31,0.47,821.96,6008.93,true,yes,76.0,76.0,true,true,true,true
