series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,104.63,2314.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2314.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,90.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2404.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3011.0,5265.58,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1019.03,6284.61,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,109.35,6393.96,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,244.07,6638.03,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2158.51,8796.54,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,436.03,9232.57,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,931.0,9764.57,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,9797.57,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1123.24,10919.81,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,582.0,11501.81,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1691.52,13193.33,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,179.09,13372.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,732.0,14104.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,34.0,14138.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T15:00:00Z,2279.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.06,0.07,0.93,0.94,0.06,0.0754,0.01,1.0,248.0,228.0,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T16:00:00Z,2219.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.06,0.07,0.93,0.94,0.04,0.0696,0.04,0.08,65.5,283.22,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T17:00:00Z,2159.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.05,0.06,0.94,0.95,0.05,0.0595,0.04,0.07,40.0,299.22,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T18:00:00Z,2099.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.02,0.03,0.97,0.98,0.03,0.0342,0.02,0.06,541.51,782.79,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T19:00:00Z,2039.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.02,0.04,0.96,0.98,0.02,0.02,0.01,0.04,300.0,1079.79,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T20:00:00Z,1979.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.04,31.0,1079.79,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T21:00:00Z,1919.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,25.0,1102.79,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T22:00:00Z,1859.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.02,0.0239,0.01,0.04,399.06,1444.85,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-17T23:00:00Z,1799.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,39.12,1483.97,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T00:00:00Z,1739.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,250.0,1733.97,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.0156,0.01,0.02,23.09,1755.06,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.0122,0.01,0.02,208.5,1917.06,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.0101,0.01,0.02,112.0,2028.06,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.0101,0.01,0.02,186.0,2213.06,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,120.9,2240.85,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,106.89,2340.85,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2340.85,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2340.85,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,333.0,2570.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,100.0,2590.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,2623.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,2006.0,4549.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4549.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,4550.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9793.0,14343.42,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,14436.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,749.0,15185.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,199.0,15384.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15384.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,732.0,16116.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,16116.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,16116.93,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.02,16149.95,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.0,16429.95,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,0.01,16429.96,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,353.03,16782.99,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,16782.99,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,16782.99,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T15:00:00Z,2279.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.16,0.18,0.82,0.84,0.16,0.1917,0.01,1.0,326.9,326.9,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T16:00:00Z,2219.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.13,0.87,0.88,0.12,0.1539,0.12,0.18,75.0,372.9,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T17:00:00Z,2159.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.13,0.87,0.88,0.13,0.1373,0.12,0.16,47.06,412.11,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T18:00:00Z,2099.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.07,0.09,0.91,0.93,0.08,0.0941,0.07,0.15,396.46,655.24,true,no,88.0,88.0,false,false,true,true
