series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T15:00:00Z,2279.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.23,0.24,0.76,0.77,0.24,0.2394,0.01,1.0,295.47,251.47,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T16:00:00Z,2219.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.25,0.26,0.74,0.75,0.25,0.2663,0.23,0.34,731.0,812.47,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T17:00:00Z,2159.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.25,0.26,0.74,0.75,0.25,0.25,0.25,0.26,3.0,815.47,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T18:00:00Z,2099.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.25,0.26,0.74,0.75,0.25,0.25,0.25,0.26,46.1,861.57,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T19:00:00Z,2039.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.3,0.32,0.68,0.7,0.3,0.2767,0.25,0.34,237.33,1094.93,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T20:00:00Z,1979.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.31,0.32,0.68,0.69,0.32,0.3245,0.27,0.38,350.43,1430.36,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T21:00:00Z,1919.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.34,0.35,0.65,0.66,0.35,0.3377,0.31,0.35,34.47,1455.36,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T22:00:00Z,1859.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.37,0.39,0.61,0.63,0.38,0.3456,0.31,0.39,862.88,2132.29,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-15T23:00:00Z,1799.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.36,0.37,0.63,0.64,0.37,0.3773,0.35,0.42,323.33,2448.62,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-16T00:00:00Z,1739.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.38,0.39,0.61,0.62,0.39,0.3769,0.36,0.39,77.61,2526.23,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-16T01:00:00Z,1679.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.31,0.34,0.66,0.69,0.34,0.3187,0.25,0.39,1807.04,3270.05,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-16T02:00:00Z,1619.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.33,0.34,0.66,0.67,0.35,0.3322,0.3,0.36,321.77,3541.88,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-16T03:00:00Z,1559.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.33,0.34,0.66,0.67,0.34,0.3444,0.33,0.37,314.5,3837.38,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-16,KXHIGHNY-26JUL16,KXHIGHNY-26JUL16-B89.5,2026-07-16T04:00:00Z,1499.0,2026-07-17T04:59:00Z,between,89.0,90.0,89° to 90°,0.32,0.34,0.66,0.68,0.34,0.3253,0.3,0.35,523.67,4260.24,true,no,85.0,85.0,false,false,true,true
