week_ending,value,source,source_url,fetched_at
2021-01-04,2.249,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-01-11,2.317,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-01-18,2.379,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-01-25,2.392,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-02-01,2.409,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-02-08,2.461,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-02-15,2.501,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-02-22,2.633,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-03-01,2.711,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-03-08,2.771,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-03-15,2.853,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-03-22,2.865,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-03-29,2.852,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-04-05,2.857,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-04-12,2.849,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-04-19,2.855,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-04-26,2.872,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-05-03,2.890,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-05-10,2.961,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-05-17,3.028,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-05-24,3.020,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-05-31,3.027,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-06-07,3.035,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-06-14,3.069,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-06-21,3.060,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-06-28,3.091,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-07-05,3.122,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-07-12,3.133,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-07-19,3.153,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-07-26,3.136,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-08-02,3.159,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-08-09,3.172,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-08-16,3.174,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-08-23,3.145,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-08-30,3.139,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-09-06,3.176,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-09-13,3.165,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-09-20,3.184,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-09-27,3.175,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-10-04,3.190,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-10-11,3.267,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-10-18,3.322,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-10-25,3.383,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-11-01,3.390,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-11-08,3.410,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
