date,value,source,source_url,fetched_at
2021-01-04,1.534,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-05,1.608,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-06,1.621,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-07,1.625,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-08,1.659,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-11,1.631,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-12,1.650,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-13,1.643,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-14,1.631,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-15,1.596,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-19,1.615,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-20,1.603,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-21,1.623,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-22,1.708,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-25,1.733,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-26,1.744,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-27,1.727,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-28,1.738,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-01-29,1.728,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-01,1.740,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-02,1.770,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-03,1.767,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-04,1.764,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-05,1.772,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-08,1.799,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-09,1.793,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-10,1.756,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-11,1.762,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-12,1.722,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-16,1.780,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-17,1.816,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-18,1.781,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-19,1.862,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-22,1.922,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-23,1.947,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-24,1.964,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-25,1.962,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-02-26,1.947,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2021-03-01,2.009,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
