date,value,source,source_url,fetched_at,raw_sha256,quality
2022-01-01,3.286,aaa_wayback,https://web.archive.org/web/20220101163500id_/https://gasprices.aaa.com/,2022-01-01T16:35:00+00:00,c1d84b22813599e45a35945fc85bdf4e710a493858ce13ff7661e551b8841295,ok
2022-01-02,3.288,aaa_wayback,https://web.archive.org/web/20220102173757id_/https://gasprices.aaa.com/,2022-01-02T17:37:57+00:00,64a6711ae6bbda817bddf3b8d886ebd8371df6477c56abe93a13ac468fb1597d,ok
2022-01-03,3.288,aaa_wayback,https://web.archive.org/web/20220103215110id_/https://gasprices.aaa.com/,2022-01-03T21:51:10+00:00,415e70a9e6697e44f49aa1a5ebf3f81fa3a6ef8ea43743c4a5720cd40eaba398,ok
2022-01-04,3.288,aaa_wayback,https://web.archive.org/web/20220104220700id_/https://gasprices.aaa.com/,2022-01-04T22:07:00+00:00,d0940e4fd633e6ad3e184b2877c0cc5e13deca27ed528e422ef9359002449a2f,ok
2022-01-05,3.293,aaa_wayback,https://web.archive.org/web/20220105195238id_/https://gasprices.aaa.com/,2022-01-05T19:52:38+00:00,9d4fa281ec4591add44a687e38cc3ff8f4b969f5a4861eaa64bff6814ec3f0af,suspect
2022-01-08,3.304,aaa_wayback,https://web.archive.org/web/20220108180720id_/https://gasprices.aaa.com/,2022-01-08T18:07:20+00:00,5b9a9596c3a891bf8e85cf8d2ce093951b7b7ae7afd8a381cfd6cc0518553c9d,ok
2022-01-11,3.301,aaa_wayback,https://web.archive.org/web/20220111180052id_/https://gasprices.aaa.com/,2022-01-11T18:00:52+00:00,7e4a092076c8e68b9f452552dbe59da8963bd872babd8f4cc012f2d2dc0ea08d,ok
2022-01-12,3.301,aaa_wayback,https://web.archive.org/web/20220112231427id_/https://gasprices.aaa.com/,2022-01-12T23:14:27+00:00,9611d35ddfa2c6916f0ff795f842337f1ca7f351e47d98303013c3f9a34130e3,ok
2022-01-13,3.304,aaa_wayback,https://web.archive.org/web/20220114042458id_/https://gasprices.aaa.com/,2022-01-14T04:24:58+00:00,db484de159f9178b18f28dec7fdb8f364908af2691e3c026efce6839e91bd322,ok
2022-01-14,3.306,aaa_wayback,https://web.archive.org/web/20220114215554id_/https://gasprices.aaa.com/,2022-01-14T21:55:54+00:00,4c61a401ffae7a084762a8e3b6d0d31ace3f151f0687ce9222ab851488184e49,ok
2022-01-15,3.306,aaa_wayback,https://web.archive.org/web/20220115235156id_/https://gasprices.aaa.com/,2022-01-15T23:51:56+00:00,98e2ae12c17afe21cc2b219f6c61950b05de8df999ce28e1b575829eb9166e79,ok
2022-01-17,3.310,aaa_wayback,https://web.archive.org/web/20220117195304id_/https://gasprices.aaa.com/,2022-01-17T19:53:04+00:00,d1143e853f7b3ef84d0ea1a0ae45a90642464d2618e76cda46b2fda4cb629eb9,ok
2022-01-18,3.314,aaa_wayback,https://web.archive.org/web/20220119033955id_/https://gasprices.aaa.com/,2022-01-19T03:39:55+00:00,67549505283fdf4bd23772acb6be353a5ce509b6288adf26e09733fd00aae438,ok
2022-01-19,3.316,aaa_wayback,https://web.archive.org/web/20220119200739id_/https://gasprices.aaa.com/,2022-01-19T20:07:39+00:00,2982693a2ede7bebcfe0c7548c7effb13656b5ca4a79cc9841c9b81daa183559,ok
2022-01-20,3.320,aaa_wayback,https://web.archive.org/web/20220120200844id_/https://gasprices.aaa.com/,2022-01-20T20:08:44+00:00,3cc9ed1e441fa576ed70b2db75809e41f47285c5ed040df0635bd5c36eeb5b5e,ok
2022-01-21,3.326,aaa_wayback,https://web.archive.org/web/20220121165750id_/https://gasprices.aaa.com/,2022-01-21T16:57:50+00:00,02df457412809995932dbc50bb5d990ccd11dd735bd11faccd8e65012482389e,ok
2022-01-22,3.328,aaa_wayback,https://web.archive.org/web/20220122211312id_/https://gasprices.aaa.com/,2022-01-22T21:13:12+00:00,a66b73414c2a8cd4cb1f06001a3622b43459f7895141135e8c8316a08e79661e,ok
2022-01-23,3.329,aaa_wayback,https://web.archive.org/web/20220123215420id_/https://gasprices.aaa.com/,2022-01-23T21:54:20+00:00,7e0ed4b1c4110c2898f8904fc3ce8a138faf0829b74f21df09cb26151f99bb7c,ok
2022-01-24,3.331,aaa_wayback,https://web.archive.org/web/20220124200751id_/https://gasprices.aaa.com/,2022-01-24T20:07:51+00:00,c93bca0f5db0aec0f4506066b8e82a053eab40eb6274ecef152f5c3d4f4f7416,ok
2022-01-25,3.335,aaa_wayback,https://web.archive.org/web/20220125203022id_/https://gasprices.aaa.com/,2022-01-25T20:30:22+00:00,78ad6f45a074bec5c147b6096433d31d00c52c8f633cc3793d46dea1597b532d,ok
2022-01-26,3.342,aaa_wayback,https://web.archive.org/web/20220127043640id_/https://gasprices.aaa.com/,2022-01-27T04:36:40+00:00,dabfca1e0b72feccd974e83f0c49f5df1c5bc77f1bf4d5570654adae250499a0,ok
2022-01-27,3.348,aaa_wayback,https://web.archive.org/web/20220127200538id_/https://gasprices.aaa.com/,2022-01-27T20:05:38+00:00,b86b3283f6774967995fc19c0828424cfdd375cc929844044a38a8642c3cd3d2,ok
