series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T15:00:00Z,2459.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.12,0.13,0.87,0.88,0.11,0.1098,0.01,1.0,203.45,198.45,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T16:00:00Z,2399.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.14,0.16,0.84,0.86,0.16,0.1638,0.1,0.23,797.78,616.23,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T17:00:00Z,2339.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.13,0.14,0.86,0.87,0.11,0.1127,0.11,0.16,13.55,617.78,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T18:00:00Z,2279.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.26,0.27,0.73,0.74,0.27,0.2322,0.13,0.29,355.6,939.34,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T19:00:00Z,2219.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.27,0.3,0.7,0.73,0.28,0.2723,0.24,0.34,519.06,1258.32,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T20:00:00Z,2159.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.27,0.28,0.72,0.73,0.27,0.2815,0.24,0.32,79.89,1338.21,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T21:00:00Z,2099.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.27,0.28,0.72,0.73,0.28,0.2741,0.27,0.28,84.35,1412.56,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T22:00:00Z,2039.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.17,0.18,0.82,0.83,0.17,0.2232,0.16,0.34,1275.52,2282.79,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-15T23:00:00Z,1979.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.16,0.17,0.83,0.84,0.18,0.1682,0.14,0.21,344.94,2575.73,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T00:00:00Z,1919.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.23,0.24,0.76,0.77,0.24,0.2117,0.15,0.28,710.56,3197.46,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T01:00:00Z,1859.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.21,0.22,0.78,0.79,0.21,0.1935,0.16,0.24,774.28,3905.79,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T02:00:00Z,1799.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.2,0.22,0.78,0.8,0.23,0.2819,0.19,0.37,2387.13,5854.69,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T03:00:00Z,1739.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.23,0.24,0.76,0.77,0.24,0.256,0.2,0.31,958.66,6518.73,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T04:00:00Z,1679.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.26,0.28,0.72,0.74,0.27,0.293,0.22,0.34,1060.35,7346.47,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T05:00:00Z,1619.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.25,0.26,0.74,0.75,0.25,0.2555,0.25,0.28,377.91,7462.82,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T06:00:00Z,1559.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.24,0.25,0.75,0.76,0.24,0.2532,0.24,0.29,456.91,7737.69,true,no,84.0,84.0,false,false,true,true
