series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.0123,0.0,1.0,1628.0,1628.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1628.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,200.0,1828.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,25.0,1853.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,618.59,2471.59,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2471.59,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,111.51,2583.1,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1935.0,4518.1,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,300.0,4818.1,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4818.1,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,603.51,5421.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,831.0,6252.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6252.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6252.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6252.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.0,6345.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6345.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6345.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6345.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6345.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,6346.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6346.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6346.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.02,6533.63,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,112.21,6645.84,false,no,80.0,80.0,false,false,true,true
