series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.05,0.06,0.94,0.95,0.05,0.05,0.01,1.0,10.0,10.0,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.05,0.06,0.94,0.95,0.06,0.06,0.05,0.06,2.72,12.72,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.05,0.06,0.94,0.95,,,0.05,0.06,0.0,12.72,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.05,0.05,0.03,0.06,1.0,13.72,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.04,2.0,15.72,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.03,0.0398,0.03,0.04,97.97,111.42,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,0.02,0.0272,0.02,0.04,94.55,205.97,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T22:00:00Z,2040.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,0.03,0.0287,0.02,0.03,4.84,210.81,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,,,0.02,0.03,0.0,210.81,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,87.39,296.2,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,0.03,0.0322,0.01,0.04,1457.32,1724.7,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.04,0.0371,0.02,0.05,4919.45,6643.7,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.06,0.08,0.92,0.94,0.06,0.0588,0.03,0.09,3482.65,10051.35,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.07,0.08,0.92,0.93,0.08,0.0741,0.05,0.09,791.13,10826.14,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.05,0.0422,0.02,0.08,1291.73,11838.77,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.04,0.0527,0.03,0.08,722.21,12482.15,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.04,0.0441,0.04,0.07,497.05,12877.56,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.05,0.038,0.03,0.05,634.0,13442.39,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.05,0.0459,0.03,0.07,360.24,13772.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.05,0.05,0.04,0.05,5.0,13777.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.04,0.0414,0.03,0.06,415.38,14009.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.03,0.04,0.96,0.97,0.04,0.0366,0.03,0.05,176.5,14148.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.04,0.05,0.95,0.96,0.05,0.0488,0.03,0.07,2038.01,15467.7,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,0.03,0.0407,0.02,0.07,1604.36,14966.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.02,0.03,0.97,0.98,0.02,0.0246,0.01,0.04,993.22,15865.24,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.01,0.02,0.98,0.99,0.01,0.0201,0.01,0.03,1516.58,17217.39,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.0103,0.0,0.03,3583.62,19186.05,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1402.78,20588.83,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2192.26,22781.09,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,22781.09,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,159.51,22940.6,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,30950.15,53890.75,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,54358.34,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T00:00:00Z,480.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,54825.93,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,935.18,55761.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,126.51,55887.62,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,55981.13,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1100.65,56981.78,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,713.17,57694.95,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,57788.46,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B80.5,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,57881.97,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.16,0.17,0.83,0.84,0.17,0.1457,0.01,1.0,28.77,28.77,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.21,0.24,0.76,0.79,0.22,0.1912,0.16,0.24,8.51,36.71,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.2,0.21,0.79,0.8,0.23,0.2127,0.2,0.25,1.19,37.71,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.16,0.17,0.83,0.84,0.17,0.17,0.16,0.21,11.0,48.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.22,0.23,0.77,0.78,0.23,0.2221,0.16,0.24,42.01,89.53,true,no,84.0,84.0,false,false,true,true
